일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220620,월,북부간선로,F-04,유입,월릉IC->하월곡램프,1042,650,542,617,1221,2779,3042,2701,2386,1874,1969,2588,2752,2735,2660,2681,2842,2606,2529,2486,2438,2534,2179,1506
20220621,화,북부간선로,F-04,유입,월릉IC->하월곡램프,1018,686,535,596,1101,2635,3079,2986,2615,2673,2822,2500,2537,2689,2584,2639,2702,2724,2467,2371,2570,2635,2280,1727
20220622,수,북부간선로,F-04,유입,월릉IC->하월곡램프,1148,798,609,650,1112,2642,3053,2972,1993,2011,2622,2770,2571,2472,2680,2756,2691,2132,2278,2429,2593,2621,2361,1695
20220623,목,북부간선로,F-04,유입,월릉IC->하월곡램프,1177,789,642,598,1163,2518,3070,2952,2611,2594,2745,2748,2519,2284,2369,2300,2307,2072,2057,2079,2194,1859,1971,1393
20220624,금,북부간선로,F-04,유입,월릉IC->하월곡램프,906,696,580,566,1087,2365,2642,2879,2711,2801,2843,2786,2809,2799,2545,2432,2262,2114,2676,2133,2593,2587,2514,1878
20220625,토,북부간선로,F-04,유입,월릉IC->하월곡램프,1371,1017,803,734,1087,1939,2611,2737,2833,2602,2396,2371,2293,2291,2012,1891,2358,2049,2435,2482,2479,2535,2549,2220
20220626,일,북부간선로,F-04,유입,월릉IC->하월곡램프,1528,980,760,529,659,992,1563,1898,2634,2665,2423,2574,2270,2292,2207,1394,2365,2604,2602,2594,2547,2615,2509,1758
20220627,월,북부간선로,F-04,유입,월릉IC->하월곡램프,1060,705,493,578,1181,2645,2973,2638,2313,2658,2682,2647,2512,2453,2485,2484,2513,2545,2644,2306,2365,2265,1897,1416
20220628,화,북부간선로,F-04,유입,월릉IC->하월곡램프,980,687,546,519,1059,2386,3015,3009,2735,2784,2763,2622,2711,2623,2538,2639,2704,2443,2429,2195,2167,2282,1965,1409
20220629,수,북부간선로,F-04,유입,월릉IC->하월곡램프,920,695,569,542,982,2242,2853,2734,2655,2555,2667,2667,2508,2333,2459,2566,2571,2474,2338,2286,2148,2275,2015,1473
20220630,목,북부간선로,F-04,유입,월릉IC->하월곡램프,1011,689,573,527,954,2052,2483,1746,1386,1664,1332,1745,2241,2244,2064,2085,1990,1914,1846,1822,1851,,,
20220601,일,북부간선로,F-04,유출,하월곡램프->월릉IC,1969,1564,1197,1069,1411,2555,2911,2666,2839,2875,2782,2546,2684,2818,2863,2815,2858,2893,2498,2242,2564,2651,2236,1728
20220602,목,북부간선로,F-04,유출,하월곡램프->월릉IC,1276,873,735,682,1128,2624,2928,2984,2782,2721,2816,2917,2904,2903,2798,2894,2922,3127,3106,2883,2593,2655,2755,2564
20220603,금,북부간선로,F-04,유출,하월곡램프->월릉IC,1653,1127,911,782,1201,2663,2945,2987,2864,2883,2858,2857,2897,2871,2790,2878,2928,2949,3066,2957,2902,2947,2773,2524
20220604,토,북부간선로,F-04,유출,하월곡램프->월릉IC,1890,1381,1169,1001,1406,2765,2860,2742,2896,2735,2750,2443,2578,2539,2640,2810,2787,2832,2818,2672,2725,2627,2510,2091
20220605,일,북부간선로,F-04,유출,하월곡램프->월릉IC,1525,1160,880,707,903,1750,2231,2539,2935,2930,2810,2555,2759,2817,2752,2756,2806,2751,2575,2444,2440,2460,2205,1758
20220606,일,북부간선로,F-04,유출,하월곡램프->월릉IC,1349,1040,812,746,1025,1917,2148,1909,2157,2602,2759,2758,2830,2910,2853,2896,2905,2891,2604,2448,2501,2573,2246,1757
20220607,화,북부간선로,F-04,유출,하월곡램프->월릉IC,1216,795,635,642,1122,2764,2570,2941,2786,2629,2793,2928,3018,2825,2929,2971,2998,3078,3124,2784,2719,2665,2600,2000
20220608,수,북부간선로,F-04,유출,하월곡램프->월릉IC,1432,1078,808,767,1154,2637,2910,2960,2871,2885,2902,2909,2969,3061,2934,2952,3036,3070,3120,2924,2774,2808,2449,1900
20220609,목,북부간선로,F-04,유출,하월곡램프->월릉IC,1479,1108,838,773,1122,2532,2888,2978,2663,2651,2611,2882,2979,2654,2887,2971,2985,3050,3125,2950,2808,2832,2452,1903
20220610,금,북부간선로,F-04,유출,하월곡램프->월릉IC,1499,1218,923,851,1188,2687,2914,3083,2938,2388,2269,2837,2913,2403,2568,2865,2970,3013,3125,2791,2859,2830,2825,2315
20220611,토,북부간선로,F-04,유출,하월곡램프->월릉IC,1805,1375,1122,1003,1340,2716,2997,2889,2894,2677,2589,2450,2634,2868,2695,2822,2839,2869,2867,2603,2691,2676,2607,2264
20220612,일,북부간선로,F-04,유출,하월곡램프->월릉IC,1737,1257,898,785,902,1617,2057,2210,2656,2989,2846,2831,2895,2838,2842,2832,2865,2767,2442,2441,2795,2612,2343,1808
20220613,월,북부간선로,F-04,유출,하월곡램프->월릉IC,1173,837,645,655,1166,2620,2726,2926,2799,2730,2882,2914,2941,2789,2887,2855,2978,3032,3130,2912,2558,2757,2103,1808
20220614,화,북부간선로,F-04,유출,하월곡램프->월릉IC,1438,1029,739,714,1064,2567,2894,2994,2897,2661,2837,2875,2915,2939,2934,2923,2943,3040,3022,2888,2681,2759,2803,2373
20220615,수,북부간선로,F-04,유출,하월곡램프->월릉IC,1521,1132,807,756,1058,2322,2772,2841,2624,2678,2597,2662,2730,2804,2750,2860,2982,3091,2937,2956,2754,2679,2520,2220
20220616,목,북부간선로,F-04,유출,하월곡램프->월릉IC,1286,1108,835,771,1095,2492,2770,3060,2786,2639,2870,2911,2938,2972,2973,2923,2987,2970,3149,2909,2716,2771,2078,1803
20220617,금,북부간선로,F-04,유출,하월곡램프->월릉IC,1507,1203,897,840,1254,2614,2973,3024,2943,2888,2913,2834,2946,2888,2845,2933,2921,3101,3088,2879,2953,2960,2747,2342
20220618,토,북부간선로,F-04,유출,하월곡램프->월릉IC,1863,1482,1135,1038,1334,2679,3034,2899,2929,2815,2669,2660,2620,2479,2759,2816,2864,2942,2848,2679,2519,2535,2428,2097
20220619,일,북부간선로,F-04,유출,하월곡램프->월릉IC,1613,1252,1052,788,989,1600,1960,2208,2574,2875,2882,2812,2853,2850,2872,2842,2813,2800,2735,2573,2773,2578,2350,1792
20220620,월,북부간선로,F-04,유출,하월곡램프->월릉IC,1215,901,643,713,1176,2708,2847,2960,2820,2558,2622,2948,3015,2778,2936,2957,2965,3052,3108,2954,2685,2695,2419,1962
20220621,화,북부간선로,F-04,유출,하월곡램프->월릉IC,1429,1076,780,769,1157,2597,2882,3049,2750,2913,2969,2961,2879,2918,2863,2868,2939,3057,3077,2923,2858,2906,2637,2054
20220622,수,북부간선로,F-04,유출,하월곡램프->월릉IC,1530,1173,825,824,1210,2631,2966,2952,2854,2852,2832,2789,2945,2946,2890,2936,2973,3002,3069,2959,2765,2781,2524,2129
20220623,목,북부간선로,F-04,유출,하월곡램프->월릉IC,1576,1151,893,834,1176,2420,2851,3048,2876,2667,2738,2954,2770,2496,2576,2496,2698,2753,2563,2613,2626,2632,2266,1742
20220624,금,북부간선로,F-04,유출,하월곡램프->월릉IC,1306,959,762,764,1112,2349,2721,2857,2758,2765,2732,2890,2970,2903,2752,2818,2704,2891,3068,2913,2917,2899,2633,2347
20220625,토,북부간선로,F-04,유출,하월곡램프->월릉IC,1823,1482,1105,1044,1338,2765,3109,2945,2937,2699,2472,2626,2517,2734,2548,2768,2913,2878,2789,2599,2733,2719,2611,2272
20220626,일,북부간선로,F-04,유출,하월곡램프->월릉IC,1244,1038,926,772,922,1585,1922,2192,2539,2823,2865,2728,2918,2839,2867,2761,2837,2402,2057,2483,2705,2664,2346,1731
20220627,월,북부간선로,F-04,유출,하월곡램프->월릉IC,1194,863,631,702,1133,2469,2722,2972,2783,2850,2802,2729,2725,2616,2670,2694,2792,2890,3007,2879,2889,2582,2340,1804
20220628,화,북부간선로,F-04,유출,하월곡램프->월릉IC,1358,1056,697,682,1006,2145,2746,2880,2881,2750,2805,2775,2837,2846,2693,2798,2939,2955,2925,2853,2708,2680,2451,1853
20220629,수,북부간선로,F-04,유출,하월곡램프->월릉IC,1375,967,719,696,884,1685,2614,2843,2744,2670,2678,2723,2645,2665,2733,2747,2917,2932,2839,2810,2731,2638,2441,1827
20220630,목,북부간선로,F-04,유출,하월곡램프->월릉IC,1338,989,725,676,856,1568,2234,1957,1977,1984,1900,2036,2351,2299,1927,1851,1843,1948,2029,2135,2519,2570,2280,1519
20220601,일,동부간선도로,F-05,유입,장안교->군자교,2083,1547,1258,1074,1409,2812,3304,3017,3358,3898,3793,3353,3475,3508,3469,3570,3376,2907,2854,2729,2906,3039,2652,1792
20220602,목,동부간선도로,F-05,유입,장안교->군자교,1239,916,719,793,1631,4273,4912,3814,2901,2938,3148,3135,3259,3431,3285,3025,3101,2637,2146,2158,2331,2568,2502,2082
20220603,금,동부간선도로,F-05,유입,장안교->군자교,1597,1208,842,809,1496,4022,4902,3924,2929,3259,2978,3316,3523,3271,3035,2929,2669,2336,2027,2300,2898,3047,2771,2235
20220604,토,동부간선도로,F-05,유입,장안교->군자교,1985,1518,1177,1056,1506,3420,4174,4228,4305,3633,2893,3292,3286,3317,3415,3379,3271,3008,2788,2583,2837,3122,2810,2165
20220605,일,동부간선도로,F-05,유입,장안교->군자교,1694,1256,884,736,827,1510,2180,2495,3442,4157,4111,3830,3893,3734,3859,3631,3322,3226,2953,2887,3032,3031,2488,1974
20220606,일,동부간선도로,F-05,유입,장안교->군자교,1440,1018,790,799,1099,2284,2546,2448,2829,3283,3682,3565,3550,3803,3706,3552,3559,3112,2975,2845,2958,3075,2692,1787
20220607,화,동부간선도로,F-05,유입,장안교->군자교,1231,828,628,752,1699,4549,4473,3709,3212,3128,3106,3216,3405,3443,3111,3024,3104,2272,2208,2124,2422,2657,2395,1960
20220608,수,동부간선도로,F-05,유입,장안교->군자교,1493,1043,780,770,1495,4314,4932,3883,3043,3004,2952,3460,3401,3481,3222,3084,3042,2558,2141,2171,2409,2672,2455,2093
20220609,목,동부간선도로,F-05,유입,장안교->군자교,1562,1171,787,814,1444,4093,4831,3846,3036,2898,3196,3317,3396,3375,3063,3048,3159,2540,2248,2239,2524,2815,2582,2041
20220610,금,동부간선도로,F-05,유입,장안교->군자교,1694,1243,894,858,1504,4167,4988,3932,3356,3197,3104,3210,3124,3310,2974,3038,2862,2267,1901,2172,2569,2656,2654,2306
20220611,토,동부간선도로,F-05,유입,장안교->군자교,2026,1507,1244,1076,1429,3280,3758,3924,4382,3913,3878,3490,3440,3481,3686,3397,3345,3007,2811,2481,3036,3182,3017,2287
20220612,일,동부간선도로,F-05,유입,장안교->군자교,1845,1330,952,724,878,1550,2273,2576,3597,4300,4039,4062,3674,3892,3668,3545,3598,3265,2919,3278,3451,3405,2754,1958
20220613,월,동부간선도로,F-05,유입,장안교->군자교,1210,849,625,804,1717,4389,4800,3510,3218,2986,3189,3343,3545,3324,2914,2989,3276,2610,2320,2184,2408,2610,2351,1900
20220614,화,동부간선도로,F-05,유입,장안교->군자교,1361,1016,717,735,1483,4199,4894,3973,3134,3195,2918,3073,3408,3486,3233,3080,2911,2287,2065,2127,2391,2657,2442,2021
20220615,수,동부간선도로,F-05,유입,장안교->군자교,1396,1048,754,770,1407,3783,4509,3778,2800,2903,2632,2807,3076,3402,3111,2957,3142,2399,2012,2056,2378,2738,2257,2014
20220616,목,동부간선도로,F-05,유입,장안교->군자교,1501,1138,841,842,1438,3991,4400,3600,2592,3199,3083,3042,3247,3437,3008,3273,3089,2753,2130,2189,2455,2756,2516,2171
20220617,금,동부간선도로,F-05,유입,장안교->군자교,1639,1323,877,883,1478,4209,4896,4005,3137,3178,3138,2976,2543,3029,3071,3089,2711,2102,2012,2194,2625,2851,2784,2337
20220618,토,동부간선도로,F-05,유입,장안교->군자교,1911,1608,1279,1082,1467,3137,3748,3982,4302,4087,3535,3508,3270,3669,3122,3561,3349,3056,2582,2681,2950,3288,3001,2258
20220619,일,동부간선도로,F-05,유입,장안교->군자교,1797,1378,983,789,874,1501,2202,2563,3552,3996,3959,3813,3916,3947,3738,3807,3601,3220,3108,3125,3410,3333,2854,1996
20220620,월,동부간선도로,F-05,유입,장안교->군자교,1302,904,661,778,1823,4600,4657,3495,2985,3035,3097,3573,3699,3442,3289,3196,2980,2775,2220,2273,2438,2660,2381,1922
20220621,화,동부간선도로,F-05,유입,장안교->군자교,1437,1026,789,737,1500,4170,4687,3860,3132,3058,3047,3280,3420,3202,3290,2961,2996,2410,2126,2098,2477,2724,2197,2001
20220622,수,동부간선도로,F-05,유입,장안교->군자교,1580,1190,898,847,1235,3461,4963,3745,2854,2950,2930,2984,3585,3621,3133,3194,3281,2674,2073,1993,2518,2682,2584,2090
20220623,목,동부간선도로,F-05,유입,장안교->군자교,1691,1206,875,858,1486,3902,4904,3883,2724,2412,3206,3101,3298,3073,2847,2825,2950,2402,1869,1870,1563,1603,2092,1734
20220624,금,동부간선도로,F-05,유입,장안교->군자교,1253,912,861,843,1452,3717,4338,3883,3066,2981,3085,3481,3390,3496,3216,2894,2955,2245,1919,2153,2677,2844,2779,2415
20220625,토,동부간선도로,F-05,유입,장안교->군자교,1970,1580,1264,1166,1479,3263,3691,3726,4268,4012,3698,2949,3388,3616,3136,3510,3161,2943,2958,2650,2981,3134,3006,2291
20220626,일,동부간선도로,F-05,유입,장안교->군자교,1862,1432,1054,792,854,1638,2150,2523,3512,4037,4062,4005,3862,4042,4006,3743,3450,3171,3244,3107,3439,3383,2764,1869
20220627,월,동부간선도로,F-05,유입,장안교->군자교,1294,863,634,876,1834,4366,4574,3470,2802,2783,2907,3099,3150,2973,2991,2750,2681,2320,2122,2060,2389,2508,2300,1808
20220628,화,동부간선도로,F-05,유입,장안교->군자교,1363,981,735,792,1381,3922,4780,3863,3000,2962,3074,3247,3554,3279,2911,2949,2841,2240,2064,2109,2394,2446,2186,1811
20220629,수,동부간선도로,F-05,유입,장안교->군자교,1316,964,753,719,1335,3596,4466,3953,2780,2816,3123,3239,3051,2804,2716,2967,2818,2353,1993,1929,2127,2505,2181,1726
20220630,목,동부간선도로,F-05,유입,장안교->군자교,1332,1011,771,757,1111,3246,,,,,,,2734,,,,,,,,,,,
20220601,일,동부간선도로,F-05,유출,군자교->장안교,3397,2642,2095,1728,1662,2227,2668,2632,2877,3336,3343,3626,3612,3543,3718,4093,3987,4182,3630,3091,3498,3900,3523,2525
20220602,목,동부간선도로,F-05,유출,군자교->장안교,1838,1419,1079,884,987,1961,2573,2784,3084,2989,2702,3347,3668,3674,4023,4148,4378,4705,4205,3963,3931,4148,4190,3715
20220603,금,동부간선도로,F-05,유출,군자교->장안교,2788,2049,1462,1262,1257,2180,2656,2954,3221,3076,3162,3448,3563,3657,3936,4401,4249,4243,3551,4031,4066,4215,4183,4019
20220604,토,동부간선도로,F-05,유출,군자교->장안교,3309,2621,2020,1614,1557,2171,2801,3185,3990,3821,3675,3834,3795,3841,3963,4168,4153,4442,4212,3944,3924,4138,4024,3274
20220605,일,동부간선도로,F-05,유출,군자교->장안교,2718,2020,1497,1198,1112,1314,1624,1902,2592,3245,3466,3659,3758,3637,3665,4115,4206,4349,4034,3569,3764,3888,3725,2886
20220606,일,동부간선도로,F-05,유출,군자교->장안교,2357,1615,1250,1033,1027,1490,1916,1840,2155,2619,2999,3302,3475,3528,3650,3945,4194,4380,4064,3507,3702,3807,3278,2573
20220607,화,동부간선도로,F-05,유출,군자교->장안교,1904,1319,974,785,905,1876,2646,2824,3102,3092,2884,3458,3781,3789,3985,4347,4484,4182,3918,4169,4164,4117,4272,3511
20220608,수,동부간선도로,F-05,유출,군자교->장안교,2714,1871,1353,1136,1163,1992,2665,2919,3232,3016,3089,3396,3800,3746,3968,4340,4308,4437,4001,3950,3960,4133,4439,3697
20220609,목,동부간선도로,F-05,유출,군자교->장안교,2812,1961,1431,1133,1194,1875,2657,2843,3000,3011,2975,3453,3905,3564,3660,4258,4483,4500,4339,4101,3766,4243,4402,4057
20220610,금,동부간선도로,F-05,유출,군자교->장안교,2890,2188,1626,1239,1294,2062,2769,2869,3163,2901,3098,3528,3912,3734,3675,4160,4379,4137,3980,3932,4148,4196,4249,3788
20220611,토,동부간선도로,F-05,유출,군자교->장안교,3197,2506,2029,1634,1633,2262,2824,3047,3543,3572,3423,3896,3660,4075,3963,4138,4269,4229,4182,3993,3860,4111,4194,3446
20220612,일,동부간선도로,F-05,유출,군자교->장안교,2749,2202,1643,1266,1196,1453,1705,2067,2641,3392,3463,3399,3714,3592,4036,4135,4175,4188,4005,3649,3783,4150,3618,2559
20220613,월,동부간선도로,F-05,유출,군자교->장안교,1871,1258,914,798,898,1992,2606,2791,3078,2986,3156,3486,3765,3572,3898,4125,4520,4545,4188,3762,3738,4255,4065,3366
20220614,화,동부간선도로,F-05,유출,군자교->장안교,2431,1710,1328,1032,1031,2023,2582,2846,3134,2922,3053,3444,3533,3503,4025,4290,4151,4203,4048,4255,4022,4285,4208,3390
20220615,수,동부간선도로,F-05,유출,군자교->장안교,2425,1823,1309,1087,1045,1798,2441,2744,2840,2900,2959,3269,3527,3658,3781,4111,4364,4455,3906,4198,4176,4157,4112,3317
20220616,목,동부간선도로,F-05,유출,군자교->장안교,2684,1983,1463,1108,1202,1949,2558,2820,2965,2857,3134,3408,3720,3662,4010,4054,4512,4294,4214,4334,4015,4256,4318,4037
20220617,금,동부간선도로,F-05,유출,군자교->장안교,3063,2282,1673,1245,1375,2084,2712,2892,3065,2924,3015,3533,3836,3673,4056,4246,4398,4193,4136,3869,4117,4128,4218,4002
20220618,토,동부간선도로,F-05,유출,군자교->장안교,3327,2643,2155,1650,1572,2247,2808,3016,3782,3565,3534,3715,3858,4019,3987,4026,4278,4344,4203,4056,3966,4099,4221,3619
20220619,일,동부간선도로,F-05,유출,군자교->장안교,2776,2119,1694,1415,1261,1451,1719,1955,2583,3134,3467,3695,3819,3713,4104,4305,4195,4304,4090,3894,3895,3922,3745,2701
20220620,월,동부간선도로,F-05,유출,군자교->장안교,1938,1289,1005,780,940,2057,2622,2673,2972,2862,3092,3657,3685,3678,3942,4200,4390,4313,4213,4206,3906,4135,4150,3306
20220621,화,동부간선도로,F-05,유출,군자교->장안교,2524,1863,1360,1096,1137,2072,2610,2792,3089,2932,3283,3530,3748,3763,3790,4237,4459,4441,3867,4134,4180,4122,4242,3782
20220622,수,동부간선도로,F-05,유출,군자교->장안교,2718,2055,1444,1184,1196,2056,2654,2742,3067,2894,3141,3558,3735,3528,3983,4113,4275,4413,4013,4010,3874,4269,4349,3716
20220623,목,동부간선도로,F-05,유출,군자교->장안교,2747,2094,1560,1192,1274,1949,2597,2760,2913,2944,3035,3463,3495,3499,3570,3816,4056,3883,3338,3397,3476,3266,3787,3021
20220624,금,동부간선도로,F-05,유출,군자교->장안교,2156,1658,1296,1141,1170,1813,2445,2615,3009,2835,2992,3531,3749,3754,3841,4092,3712,3723,3383,3736,4086,4115,4072,4143
20220625,토,동부간선도로,F-05,유출,군자교->장안교,3236,2541,2097,1667,1592,2329,2796,3080,3673,3571,3788,3936,3823,3986,3917,4027,4292,4273,4239,4115,3955,3964,4081,3537
20220626,일,동부간선도로,F-05,유출,군자교->장안교,2883,2251,1646,1348,1253,1435,1741,1914,2464,2953,3470,3477,3585,3775,3969,4083,4233,4341,4177,4015,3894,4018,3580,2654
20220627,월,동부간선도로,F-05,유출,군자교->장안교,2026,1348,937,848,986,1984,2569,2679,2891,2754,2947,3344,3442,3393,3536,4015,3878,4247,3923,4194,4261,4093,3904,3098
20220628,화,동부간선도로,F-05,유출,군자교->장안교,2371,1766,1277,1000,1065,1768,2405,2816,3023,2831,3024,3339,3607,3489,3716,4225,4382,4297,3955,4011,3999,4170,4129,3199
20220629,수,동부간선도로,F-05,유출,군자교->장안교,2335,1706,1274,1068,966,1603,2408,2750,2883,2754,2920,3262,3427,3456,3719,3967,3756,4290,3996,3938,3934,4123,3859,2962
20220630,목,동부간선도로,F-05,유출,군자교->장안교,2384,1701,1363,1105,925,1339,,,,,,,2163,,,,,,,,,,,
20220601,일,경부고속도로,F-06,유입,서초IC->반포IC,2900,2195,1783,1606,1748,2664,3997,3661,4372,5054,4817,4863,4862,4880,4884,4804,4281,4846,4601,4149,4304,5250,4166,2914
20220602,목,경부고속도로,F-06,유입,서초IC->반포IC,1889,1383,1112,993,1376,3703,6822,5669,4736,5059,4698,4933,4871,4910,4918,5191,5126,4363,4643,4771,4482,4954,4504,3624
20220603,금,경부고속도로,F-06,유입,서초IC->반포IC,2519,1858,1291,1227,1686,3519,6625,5550,5089,5089,4688,4993,5099,5011,5056,5180,4941,4366,4083,4804,4634,5620,5313,4731
